1983,2438,1825,1
1948,2442,1797,1
1927,2388,1784,1
1960,2319,1831,1
1967,2274,1871,1
1991,2252,1882,1
2010,2263,1893,1
2037,2292,1919,1
2041,2306,1925,1
2043,2298,1913,1
1998,2336,1884,1
1962,2371,1834,1
1940,2391,1798,1
1925,2404,1801,1
1937,2328,1808,1
1929,2310,1822,1
1933,2302,1829,1
1947,2305,1838,1
1971,2305,1839,1
1983,2317,1824,1
1999,2305,1824,1
1995,2297,1815,1
2002,2304,1811,1
2013,2309,1811,1
1998,2322,1786,1
1968,2288,1758,1
1969,2261,1751,1
1941,2265,1728,1
1938,2265,1742,1
1936,2290,1735,1
1942,2293,1730,1
1938,2243,1735,1
1932,2219,1737,1
1927,2217,1729,1
1918,2212,1718,1
1925,2215,1734,1
1938,2263,1730,1
1933,2276,1729,1
1934,2298,1742,1
1957,2335,1771,1
1995,2383,1797,1
2024,2400,1818,1
2013,2371,1811,1
1953,2309,1777,1
1955,2263,1775,1
1980,2265,1816,1
1980,2253,1803,1
1947,2248,1794,1
1943,2228,1778,1
1930,2203,1760,1
1907,2167,1736,1
1878,2172,1701,1
1901,2200,1678,1
1928,2229,1688,1
1936,2238,1694,1
1933,2234,1706,1
1956,2246,1725,1
1964,2250,1747,1
1966,2263,1740,1
1957,2272,1741,1
1944,2264,1736,1
1943,2258,1747,1
1947,2244,1761,1
1936,2251,1760,1
1942,2258,1750,1
1934,2287,1729,1
1931,2293,1733,1
1938,2287,1748,1
1953,2269,1779,1
1986,2272,1815,1
2005,2297,1832,1
1990,2312,1808,1
1989,2318,1798,1
1996,2316,1805,1
2000,2294,1806,1
1963,2292,1762,1
1940,2272,1737,1
1937,2241,1735,1
1927,2183,1732,1
1903,2151,1711,1
1890,2135,1655,1
1843,2138,1572,1
1833,2119,1557,1
1864,2163,1611,1
1886,2242,1614,1
1992,2412,1662,1
2074,2493,1709,1
2066,2443,1724,1
2077,2404,1765,1
2109,2429,1823,1
2112,2416,1870,1
2060,2348,1887,1
2019,2282,1886,1
2001,2230,1925,1
1969,2189,1908,1
1880,2149,1889,1
1882,2146,1828,1
1856,2138,1781,1
1857,2143,1766,1
1875,2170,1749,1
1866,2218,1716,1
1885,2258,1670,1
1886,2260,1618,1
1926,2243,1641,1
2012,2292,1699,1
2048,2281,1757,1
2052,2249,1745,1
2027,2239,1712,1
2014,2226,1683,1
2010,2240,1692,1
1994,2240,1684,1
1962,2214,1674,1
1918,2195,1665,1
1899,2175,1659,1
1877,2147,1665,1
1846,2124,1675,1
1776,2111,1617,1
1716,2136,1593,1
1691,2219,1597,1
1680,2312,1619,1
1706,2367,1677,1
1728,2420,1737,1
1792,2445,1803,1
1930,2485,1903,1
2054,2527,1974,1
2130,2570,2000,1
2104,2590,1975,1
2090,2545,1975,1
2098,2501,1964,1
2155,2469,2007,1
2192,2355,2033,1
2112,2287,1992,1
2047,2285,1942,1
2060,2281,1923,1
2100,2230,1928,1
2102,2208,1961,1
2065,2199,1940,1
2014,2243,1871,1
1969,2242,1830,1
1927,2221,1779,1
1885,2146,1742,1
1834,2103,1691,1
1811,2076,1662,1
1831,2129,1638,1
1947,2219,1673,1
2003,2255,1705,1
1982,2189,1697,1
1942,2155,1679,1
1944,2179,1675,1
1957,2211,1685,1
2011,2289,1700,1
2062,2299,1740,1
2033,2263,1751,1
2034,2231,1753,1
2044,2236,1757,1
2022,2251,1743,1
1980,2243,1728,1
1962,2254,1718,1
1961,2253,1722,1
1962,2260,1735,1
1975,2296,1742,1
2001,2357,1755,1
2028,2388,1790,1
2089,2370,1827,1
2067,2310,1847,1
2033,2300,1837,1
2035,2311,1834,1
2034,2308,1841,1
2022,2310,1829,1
2024,2308,1819,1
2023,2238,1785,1
2022,2238,1787,1
2021,2237,1787,1
2012,2249,1785,1
2010,2249,1765,1
2000,2261,1753,1
2008,2290,1740,1
1995,2301,1731,1
1981,2307,1718,1
1994,2313,1729,1
2009,2303,1754,1
2005,2285,1764,1
1998,2292,1773,1
2011,2282,1796,1
2033,2261,1807,1
2017,2254,1822,1
2003,2241,1817,1
2024,2255,1825,1
2018,2256,1817,1
2010,2263,1819,1
2018,2262,1811,1
2015,2246,1804,1
2026,2260,1795,1
2023,2271,1778,1
2013,2277,1772,1
2001,2282,1747,1
1989,2279,1740,1
1987,2261,1748,1
1983,2275,1744,1
1986,2272,1726,1
1959,2263,1706,1
1950,2244,1709,1
1950,2252,1722,1
1948,2252,1723,1
1954,2275,1707,1
1960,2289,1699,1
1946,2294,1695,1
1937,2310,1688,1
1958,2337,1714,1
2004,2360,1744,1
2042,2351,1779,1
2061,2323,1826,1
2082,2278,1867,1
2099,2263,1891,1
2125,2280,1906,1
2099,2275,1898,1
2100,2275,1883,1
2052,2252,1887,1
1961,2259,1824,1
1987,2258,1793,1
1997,2233,1784,1
1967,2216,1763,1
1915,2194,1689,1
1884,2199,1652,1
1905,2221,1639,1
1930,2211,1652,1
1908,2205,1646,1
1927,2205,1655,1
1961,2217,1670,1
1956,2226,1677,1
1963,2235,1675,1
1969,2268,1663,1
1975,2268,1683,1
1997,2241,1725,1
1991,2243,1736,1
2002,2254,1759,1
2026,2266,1783,1
2036,2246,1811,1
2020,2243,1815,1
1997,2247,1789,1
1970,2268,1770,1
1965,2283,1770,1
1951,2305,1767,1
1942,2328,1762,1
1933,2334,1779,1
1930,2322,1798,1
1936,2321,1801,1
1947,2332,1811,1
1983,2343,1821,1
1999,2341,1835,1
1990,2295,1837,1
1977,2277,1820,1
1989,2269,1831,1
2024,2291,1850,1
2029,2298,1849,1
2004,2284,1831,1
1975,2267,1791,1
1968,2257,1769,1
1978,2248,1762,1
1956,2251,1740,1
1957,2258,1736,1
1954,2268,1725,1
1935,2236,1719,1
1931,2224,1722,1
1944,2183,1762,1
1959,2179,1800,1
1952,2199,1814,1
1897,2251,1795,1
1890,2327,1739,1
1884,2485,1693,1
1923,2610,1698,1
1950,2714,1719,1
1958,2735,1727,1
1920,2623,1795,1
1917,2485,1872,1
1948,2341,1964,1
1952,2217,2018,1
1969,2145,2029,1
1971,2123,1997,1
1946,2084,1979,1
1903,2047,1942,1
1869,2046,1895,1
1864,2099,1858,1
1855,2149,1866,1
1840,2220,1828,1
1806,2223,1755,1
1742,2226,1679,1
1725,2299,1654,1
1814,2422,1707,1
1857,2484,1726,1
1925,2517,1738,1
2004,2624,1737,1
2117,2757,1767,1
2158,2797,1789,1
2125,2769,1779,1
2024,2725,1751,1
1971,2647,1765,1
1961,2557,1824,1
1940,2450,1883,1
1900,2319,1906,1
1880,2237,1911,1
1866,2172,1910,1
1842,2054,1902,1
1834,1925,1928,1
1824,1897,1922,1
1831,1893,1873,1
1848,1903,1865,1
1858,1906,1865,1
1901,1934,1912,1
2013,2034,1986,1
2012,2137,1947,1
1912,2235,1783,1
1872,2343,1653,1
1971,2486,1634,1
2158,2641,1739,1
2270,2675,1785,1
2266,2656,1745,1
2272,2645,1730,1
2235,2581,1750,1
2233,2515,1811,1
2214,2461,1848,1
2117,2388,1808,1
2035,2362,1774,1
1999,2312,1786,1
1977,2258,1803,1
1941,2191,1797,1
1921,2120,1799,1
1931,2078,1811,1
1955,2035,1845,1
1962,2005,1855,1
1947,1988,1833,1
1946,1986,1817,1
1924,2004,1806,1
1946,2024,1805,1
1998,2076,1817,1
2024,2144,1843,1
2032,2206,1842,1
1996,2231,1797,1
1955,2243,1764,1
1954,2226,1768,1
1941,2265,1782,1
1939,2267,1780,1
1930,2281,1775,1
1939,2376,1716,1
1969,2464,1691,1
2018,2562,1682,1
2122,2714,1677,1
2189,2850,1671,1
2142,2885,1563,1
2106,2790,1559,1
2102,2638,1663,1
2052,2461,1754,1
2003,2264,1821,1
1991,2144,1858,1
1949,2014,1879,1
1947,1972,1874,1
1909,1929,1866,1
1891,1879,1872,1
1877,1855,1926,1
1842,1972,1873,1
1771,2154,1756,1
1776,2341,1646,1
1842,2510,1613,1
1952,2498,1689,1
2003,2428,1759,1
2049,2337,1819,1
2103,2270,1863,1
2138,2285,1894,1
2208,2310,1905,1
2168,2263,1881,1
2124,2224,1836,1
2089,2201,1802,1
2081,2203,1800,1
2076,2211,1796,1
2069,2282,1769,1
2097,2354,1769,1
2103,2355,1756,1
2063,2315,1726,1
2045,2296,1701,1
2086,2301,1744,1
2100,2331,1772,1
2135,2354,1793,1
2098,2327,1806,1
2072,2279,1825,1
2071,2269,1845,1
2069,2255,1845,1
2025,2315,1815,1
2032,2325,1762,1
2058,2276,1819,1
2087,2294,1859,1
2080,2273,1868,1
2070,2280,1840,1
2064,2259,1837,1
2062,2253,1907,1
2131,2243,1924,1
2181,2213,1974,1
2141,2254,1876,1
2143,2283,1802,1
2116,2301,1756,1
2081,2213,1760,1
2126,2243,1832,1
2104,2306,1827,1
2033,2317,1775,1
2254,2079,1630,1
2158,2095,1674,1
2103,2218,1751,1
2115,2293,1780,1
2097,2282,1739,1
2108,2286,1763,1
2064,2231,1749,1
2020,2281,1863,1
1942,2371,1886,1
2131,2210,1816,1
2067,2261,1768,1
2065,2235,1881,1
2103,2262,1978,1
2077,2212,1922,1
2127,2269,1881,1
2088,2321,1906,1
2036,2226,1944,1
2044,2289,1794,1
2152,2447,2006,1
2065,2344,1992,1
2072,2417,2107,1
1970,2185,2069,1
1924,2143,2083,1
2102,2247,2082,1
2064,2431,1702,1
2209,2518,2148,1
2216,2359,1913,1
2135,2312,1896,1
2042,2199,2001,1
2145,2305,1954,1
2552,2326,1635,1
2214,2262,1914,1
2261,2232,1873,1
2165,2215,1955,1
2071,2174,1964,1
2240,2147,1850,1
2141,2190,1920,1
2147,2260,2086,1
2076,2283,2114,1
2153,2230,1957,1
2206,2278,1979,1
2202,2254,2001,1
2031,2271,2004,1
2133,2247,2011,1
2206,2291,1959,1
2171,2289,1908,1
2042,2213,1997,1
2397,2284,1999,1
2234,2369,2033,1
2127,2327,2032,1
2053,2275,2051,1
2037,2277,2045,1
2098,2236,1977,1
2167,2270,1983,1
2211,2307,1930,1
2238,2302,1906,1
2079,2276,2009,1
2033,2283,1958,1
1987,2281,1995,1
2051,2357,1978,1
2118,2375,1938,1
2052,2368,1922,1
2038,2338,1903,1
2014,2278,1967,1
1995,2357,2037,1
1996,2349,2016,1
2011,2379,1975,1
1997,2335,1988,1
2036,2382,1935,1
2020,2380,1959,1
2001,2330,1980,1
1968,2333,1956,1
1989,2331,1971,1
1987,2363,1983,1
1987,2330,1960,1
1961,2302,1933,1
2000,2250,1965,1
2096,2104,1998,1
2072,2215,2182,1
2117,2487,1985,1
2011,2503,2171,1
2091,2374,2080,1
2149,2357,2071,1
2122,2393,2173,1
2047,2389,2095,1
2067,2295,2091,1
2002,2279,2095,1
2022,2270,2077,1
2029,2395,2090,1
2044,2387,2061,1
2056,2341,1981,1
1987,2322,2058,1
2021,2315,2033,1
2047,2308,2036,1
2042,2292,2036,1
2012,2248,2071,1
1994,2209,2068,1
2023,2306,2080,1
1969,2381,2102,1
2005,2326,2071,1
2029,2373,2071,1
2014,2320,2071,1
2013,2258,2061,1
1963,2349,2135,1
1965,2344,2109,1
1977,2343,2111,1
1961,2328,2133,1
1980,2287,2061,1
1979,2292,2067,1
1931,2360,2122,1
1945,2400,2127,1
1942,2369,2139,1
1937,2423,2101,1
1936,2113,2132,1
1920,2235,2093,1
1933,2319,2103,1
1925,2312,2094,1
1918,2346,2142,1
1953,2135,2081,1
1872,2401,2109,1
1918,2411,2191,1
1948,2390,2104,1
1863,2458,2063,1
1994,2462,2155,1
1937,2364,2145,1
1869,2376,2188,1
1983,2263,2204,1
1959,2269,2198,1
1809,2323,2047,1
1938,2339,1984,1
1913,2333,2025,1
1988,2515,2182,1
1904,2315,2378,1
1868,2340,2242,1
1874,2299,2152,1
1925,2322,2098,1
1938,2375,2074,1
1898,2407,2143,1
1891,2429,2162,1
1916,2429,2116,1
1959,2314,2079,1
1932,2311,1974,1
1876,2274,2083,1
1857,2289,2153,1
1903,2301,2196,1
1916,2350,2169,1
1886,2322,2141,1
1910,2299,2138,1
1888,2361,2148,1
1864,2334,2169,1
1893,2331,2144,1
1894,2329,2139,1
1891,2339,2140,1
1894,2337,2127,1
1884,2350,2100,1
1871,2358,2092,1
1898,2389,2109,1
1870,2462,2116,1
1811,2550,2132,1
1817,2543,2119,1
1835,2530,2096,1
1875,2532,2091,1
1853,2497,2146,1
1891,2462,2190,1
1899,2335,2100,1
1900,2231,2003,1
1892,2149,1979,1
1906,2058,1924,1
1928,1985,1918,1
1877,2038,2029,1
1975,2198,2011,1
1831,2222,2056,1
1839,2403,2206,1
1797,2443,2237,1
1807,2481,2259,1
1821,2462,2224,1
1851,2391,2152,1
1886,2330,2070,1
1889,2303,2016,1
1866,2296,1989,1
1847,2286,1956,1
1862,2273,1957,1
1889,2273,2006,1
1891,2293,2053,1
1875,2319,2095,1
1858,2343,2083,1
1849,2338,2066,1
1864,2334,2073,1
1867,2328,2089,1
1884,2318,2073,1
1881,2332,2071,1
1864,2334,2051,1
1878,2326,2046,1
1881,2340,2068,1
1913,2323,2098,1
1859,2087,2087,1
1903,2215,1995,1
1972,2614,2102,1
1993,2769,2164,1
1969,2474,2100,1
1952,2271,2045,1
1948,2291,2045,1
1952,2353,2074,1
1959,2436,2075,1
1887,2869,3,1
1938,2444,1602,1
1958,2270,2018,1
1961,2317,2071,1
1959,2282,2063,1
1965,2343,2065,1
1976,2395,2098,1
1965,2358,2075,1
1948,2297,2065,1
1957,2285,2079,1
1960,2326,2068,1
1965,2361,2079,1
1965,2391,2083,1
1960,2376,2076,1
1959,2304,2059,1
1952,2263,2052,1
1948,2273,2054,1
1961,2315,2066,1
1969,2415,2080,1
1971,2484,2099,1
1963,2311,2066,1
1954,2267,2061,1
1961,2330,2068,1
1963,2369,2070,1
1960,2376,2073,1
1969,2405,2077,1
1964,2368,2077,1
1964,2336,2061,1
1966,2369,2073,1
1985,2385,2028,1
1993,2354,2012,1
1975,2343,2057,1
1962,2324,2071,1
1979,2335,2039,1
1965,2347,2076,1
1961,2361,2083,1
1964,2371,2083,1
1955,2362,2081,1
1960,2353,2077,1
1957,2347,2074,1
1957,2335,2077,1
1955,2326,2070,1
1951,2333,2075,1
1959,2354,2084,1
1962,2341,2078,1
1959,2323,2073,1
1959,2339,2073,1
1960,2356,2080,1
1961,2351,2079,1
1963,2395,2082,1
1964,2373,2081,1
1964,2343,2071,1
1965,2348,2073,1
1964,2342,2070,1
1960,2350,2076,1
1957,2345,2071,1
1957,2345,2068,1
1961,2348,2076,1
1963,2358,2071,1
1967,2369,2076,1
1972,2397,2082,1
1966,2375,2073,1
1961,2375,2077,1
1961,2367,2076,1
1963,2363,2070,1
1960,2355,2072,1
1961,2355,2066,1
1957,2338,2066,1
1957,2357,2069,1
1965,2368,2070,1
1959,2365,2070,1
1963,2358,2069,1
1964,2350,2068,1
1965,2352,2072,1
1966,2352,2074,1
1962,2349,2071,1
1963,2342,2065,1
1960,2343,2068,1
1959,2327,2061,1
1955,2309,2061,1
1958,2338,2066,1
1958,2336,2066,1
1957,2326,2066,1
1966,2348,2070,1
1964,2407,2082,1
1966,2411,2090,1
1959,2374,2077,1
1962,2386,2072,1
1970,2415,2086,1
1972,2397,2075,1
1963,2355,2067,1
1959,2335,2069,1
1957,2316,2060,1
1959,2314,2061,1
1962,2313,2064,1
1968,2319,2066,1
1962,2340,2069,1
1960,2343,2068,1
1965,2345,2070,1
1957,2353,2072,1
1963,2346,2069,1
1957,2322,2066,1
1954,2330,2061,1
1956,2347,2067,1
1964,2374,2071,1
1965,2374,2077,1
1963,2339,2069,1
1954,2318,2070,1
1957,2303,2063,1
1998,2390,2075,1
2532,2168,2059,1
1969,2339,2081,1
1962,2247,2058,1
1942,2252,2062,1
1954,2314,2074,1
1961,2409,2093,1
1964,2402,2091,1
1957,2370,2081,1
1993,2321,2327,1
1963,2300,2065,1
1974,2385,2085,1
1951,2398,2082,1
1957,2372,2081,1
1952,2355,2075,1
1954,2380,2081,1
1958,2380,2084,1
1957,2388,2081,1
1952,2380,2083,1
1959,2377,2082,1
1955,2369,2079,1
1943,2343,2198,1
1929,2337,2128,1
1927,2335,2111,1
1931,2336,2114,1
1883,2351,2284,1
1918,2354,2151,1
1947,2353,2071,1
1947,2352,2072,1
1946,2349,2083,1
1952,2364,2082,1
1960,2406,2085,1
1964,2387,2084,1
1946,2308,2060,1
1946,2301,2058,1
1959,2335,2073,1
1959,2393,2078,1
1964,2423,2088,1
1956,2369,2078,1
1952,2365,2080,1
1955,2357,2076,1
1955,2353,2082,1
1956,2338,2075,1
1951,2343,2071,1
1952,2368,2078,1
1952,2376,2078,1
1959,2358,2078,1
1961,2344,2074,1
1956,2306,2063,1
1946,2301,2062,1
1957,2343,2065,1
1954,2345,2074,1
1947,2338,2070,1
1955,2317,2063,1
1947,2314,2062,1
1947,2311,2064,1
1952,2330,2069,1
1948,2306,2066,1
1952,2332,2071,1
1951,2336,2066,1
1956,2338,2066,1
1953,2345,2064,1
1959,2326,2061,1
1955,2297,2060,1
1952,2295,2057,1
1946,2311,2058,1
1950,2353,2070,1
1958,2380,2078,1
1953,2383,2084,1
1953,2391,2081,1
1958,2409,2081,1
1963,2427,2085,1
1959,2435,2086,1
1956,2415,2085,1
1958,2399,2079,1
1966,2389,2071,1
1963,2400,2076,1
1958,2390,2076,1
1955,2388,2076,1
1957,2387,2080,1
1954,2360,2074,1
1956,2362,2072,1
1953,2359,2073,1
1956,2363,2076,1
1951,2358,2080,1
1959,2360,2074,1
1955,2360,2077,1
1977,2355,2054,1
2317,2395,1889,1
1965,2311,2052,1
1952,2287,2060,1
1954,2291,2061,1
1975,2312,2001,1
1990,2376,2017,1
1993,2401,1989,1
1953,2328,2061,1
1946,2291,2058,1
1952,2302,2059,1
1954,2332,2067,1
1958,2353,2078,1
1955,2367,2077,1
1957,2348,2055,1
1956,2307,2052,1
1949,2301,2052,1
1954,2327,2061,1
1959,2362,2059,1
1969,2391,2031,1
1962,2399,2070,1
1874,2374,2173,1
1584,2283,2063,1
1824,2371,2046,1
1965,2418,2082,1
1965,2445,2083,1
1958,2418,2084,1
1962,2411,2085,1
1961,2411,2088,1
1958,2399,2084,1
1952,2345,2080,1
1952,2326,2070,1
1950,2323,2068,1
1955,2329,2066,1
1954,2319,2073,1
1955,2321,2071,1
1956,2304,2066,1
1956,2312,2065,1
1955,2328,2068,1
1955,2341,2073,1
1959,2350,2069,1
1959,2368,2076,1
1956,2378,2079,1
1956,2358,2071,1
1953,2339,2069,1
1953,2327,2067,1
1951,2326,2067,1
1948,2348,2078,1
1950,2347,2076,1
1948,2338,2071,1
1957,2341,2074,1
1945,2354,2035,1
1953,2355,2071,1
1959,2374,2080,1
1954,2371,2079,1
1950,2341,2083,1
1955,2349,2069,1
1959,2358,2072,1
1951,2340,2065,1
1959,2339,2069,1
1950,2336,2067,1
1953,2335,2067,1
1960,2363,2063,1
1955,2347,2063,1
2163,2300,2166,1
2417,2183,2171,1
2043,2651,2151,1
2037,2391,2097,1
1973,2402,2035,1
1921,2177,2017,1
1912,2134,2011,1
1505,2455,1738,1
1935,2394,1947,1
2015,2449,1927,1
2025,2397,2051,1
2025,2314,2099,1
1977,2294,2043,1
1938,2347,2003,1
1929,2378,2004,1
1932,2369,2037,1
1934,2293,2035,1
1948,2385,2055,1
2003,2367,2060,1
1995,2317,2062,1
2047,2334,2109,1
1941,2366,2162,1
1746,2381,2169,1
1747,2464,2074,1
1828,2400,2012,1
1870,2341,2010,1
1907,2268,2047,1
1952,2346,2075,1
1938,2339,2072,1
1931,2292,2059,1
1933,2316,2066,1
1938,2365,2071,1
1905,2307,2071,1
1919,2424,2102,1
1911,2336,2092,1
1891,2339,2082,1
1895,2386,2093,1
1908,2375,2085,1
1947,2424,2095,1
1947,2377,2082,1
2007,2272,2079,1
2027,2201,2128,1
2057,2329,2149,1
2057,2386,2178,1
1945,2325,2335,1
1861,2210,2419,1
1819,2287,2418,1
