1953,1979,1629,1
1950,1987,1640,1
1957,1979,1635,1
1958,1977,1639,1
1954,1981,1641,1
1951,1974,1634,1
1954,1975,1631,1
1954,1983,1632,1
1954,1986,1637,1
1950,1976,1634,1
1956,1985,1627,1
1951,1981,1635,1
1949,1980,1636,1
1958,1988,1635,1
1953,1981,1634,1
1952,1981,1634,1
1954,1975,1635,1
1955,1984,1639,1
1954,1985,1635,1
1953,1979,1641,1
1955,1981,1644,1
1948,1982,1635,1
1951,1975,1637,1
1949,1982,1642,1
1952,1982,1630,1
1951,1983,1642,1
1951,1983,1632,1
1952,1983,1634,1
1951,1982,1641,1
1955,1983,1633,1
1955,1979,1637,1
1945,1979,1637,1
1953,1986,1641,1
1954,1976,1633,1
1955,1985,1634,1
1950,1980,1639,1
1949,1978,1638,1
1953,1980,1633,1
1948,1985,1635,1
1960,1980,1636,1
1951,1977,1645,1
1955,1978,1641,1
1951,1979,1632,1
1952,1978,1634,1
1952,1983,1636,1
1953,1986,1639,1
1949,1979,1637,1
1955,1985,1636,1
1955,1982,1631,1
1955,1982,1647,1
1953,1977,1635,1
1956,1985,1635,1
1953,1980,1639,1
1955,1980,1630,1
1955,1979,1641,1
1951,1974,1636,1
1949,1982,1634,1
1955,1978,1635,1
1953,1984,1640,1
1953,1983,1634,1
1951,1977,1637,1
1954,1985,1636,1
1950,1982,1635,1
1950,1978,1641,1
1957,1983,1636,1
1954,1982,1636,1
1951,1983,1638,1
1949,1983,1640,1
1955,1979,1635,1
1952,1981,1634,1
1953,1980,1653,1
1952,1984,1604,1
1964,1979,1644,1
1945,1977,1627,1
1951,1981,1645,1
1950,1975,1631,1
1958,1980,1635,1
1954,1978,1634,1
1956,1975,1634,1
1953,1980,1640,1
1958,1978,1634,1
1953,1969,1632,1
1952,1979,1635,1
1948,1975,1634,1
1954,1979,1639,1
1955,1983,1631,1
1958,1977,1635,1
1952,1979,1637,1
1951,1977,1641,1
1956,1980,1636,1
1949,1978,1630,1
1956,1983,1639,1
1945,1979,1634,1
1948,1976,1636,1
1952,1981,1640,1
1952,1981,1635,1
1952,1980,1637,1
1951,1983,1636,1
1953,1979,1638,1
1952,1985,1633,1
1955,1982,1637,1
1953,1978,1631,1
1955,1976,1643,1
1948,1979,1636,1
1955,1979,1636,1
1951,1978,1631,1
1956,1979,1640,1
1956,1980,1638,1
1954,1977,1631,1
1955,1983,1637,1
1950,1983,1637,1
1952,1985,1630,1
1954,1976,1632,1
1951,1978,1634,1
1951,1981,1637,1
1954,1980,1637,1
1951,1978,1637,1
1957,1982,1631,1
1949,1979,1641,1
1956,1982,1630,1
1958,1977,1636,1
1953,1981,1632,1
1951,1978,1630,1
1947,1980,1631,1
1956,1981,1631,1
1960,1979,1634,1
1958,1979,1637,1
1955,1984,1635,1
1953,1979,1632,1
1955,1981,1636,1
1955,1978,1638,1
1955,1983,1635,1
1955,1981,1634,1
1962,1979,1642,1
1955,1979,1631,1
1955,1985,1636,1
1951,1982,1647,1
1943,1981,1634,1
1956,1974,1632,1
1947,1986,1638,1
1954,1981,1636,1
1952,1979,1635,1
1950,1979,1635,1
1948,1981,1633,1
1952,1977,1631,1
1952,1981,1641,1
1949,1981,1641,1
1958,1969,1625,1
1951,1985,1637,1
1949,1979,1643,1
1956,1973,1636,1
1955,1980,1634,1
1953,1984,1638,1
1956,1982,1630,1
1951,1984,1640,1
1954,1981,1638,1
1952,1979,1637,1
1955,1975,1633,1
1950,1983,1635,1
1950,1977,1638,1
1954,1978,1637,1
1959,1979,1637,1
1954,1980,1634,1
1956,1982,1633,1
1952,1981,1635,1
1954,1977,1640,1
1949,1978,1640,1
1951,1975,1642,1
1953,1977,1632,1
1951,1977,1639,1
1947,1980,1637,1
1949,1982,1637,1
1950,1981,1635,1
1951,1980,1633,1
1950,1981,1639,1
1954,1984,1631,1
1948,1987,1635,1
1948,1977,1640,1
1951,1978,1637,1
1953,1982,1635,1
1953,1977,1639,1
1956,1982,1633,1
1950,1979,1635,1
1953,1978,1633,1
1953,1975,1634,1
1952,1985,1637,1
1950,1979,1631,1
1958,1984,1637,1
1952,1987,1633,1
1949,1980,1636,1
1954,1975,1637,1
1950,1982,1635,1
1954,1979,1635,1
1952,1980,1638,1
1953,1984,1637,1
1956,1981,1639,1
1954,1979,1634,1
1954,1975,1641,1
1953,1980,1638,1
1954,1975,1639,1
1950,1980,1640,1
1952,1979,1640,1
1956,1978,1636,1
1952,1978,1637,1
1956,1978,1638,1
1950,1981,1632,1
1950,1985,1636,1
1951,1984,1634,1
1952,1981,1630,1
1955,1975,1634,1
1949,1977,1636,1
1952,1980,1636,1
1943,1983,1633,1
1947,1981,1638,1
1953,1979,1632,1
1953,1980,1639,1
1951,1977,1632,1
1951,1981,1635,1
1953,1983,1636,1
1952,1977,1641,1
1954,1980,1638,1
1954,1978,1633,1
1951,1984,1638,1
1951,1981,1637,1
1958,1980,1642,1
1950,1982,1636,1
1950,1980,1636,1
1953,1980,1638,1
1953,1980,1636,1
1955,1981,1634,1
1959,1983,1630,1
1950,1980,1639,1
1955,1982,1631,1
1951,1986,1633,1
1955,1984,1639,1
1950,1979,1631,1
