2045,2326,1833,1
2041,2317,1832,1
2046,2323,1836,1
2046,2339,1833,1
2045,2335,1829,1
2042,2332,1834,1
2049,2328,1834,1
2045,2326,1836,1
2053,2333,1837,1
2049,2329,1840,1
2051,2322,1837,1
2044,2326,1835,1
2051,2331,1835,1
2044,2331,1831,1
2041,2335,1840,1
2048,2345,1830,1
2035,2332,1827,1
2043,2336,1828,1
2039,2327,1827,1
2041,2320,1828,1
2039,2327,1822,1
2046,2324,1824,1
2043,2319,1830,1
2041,2338,1828,1
2036,2344,1830,1
2036,2339,1828,1
2033,2329,1830,1
2035,2328,1834,1
2041,2331,1829,1
2034,2325,1839,1
2038,2332,1843,1
2035,2338,1839,1
2039,2323,1851,1
2033,2320,1841,1
2035,2334,1839,1
2030,2334,1831,1
2029,2319,1825,1
2030,2308,1831,1
2028,2301,1834,1
2044,2302,1844,1
2058,2319,1855,1
2061,2330,1873,1
2057,2340,1869,1
2061,2344,1846,1
2073,2360,1867,1
2073,2359,1878,1
2067,2362,1892,1
2066,2359,1877,1
2067,2355,1852,1
2048,2349,1852,1
2057,2357,1867,1
2055,2375,1875,1
2059,2381,1875,1
2056,2374,1874,1
2040,2367,1867,1
2038,2365,1863,1
2038,2349,1862,1
2031,2345,1872,1
2028,2361,1876,1
2026,2350,1866,1
2030,2349,1872,1
2019,2364,1859,1
2018,2371,1863,1
2011,2370,1866,1
2015,2371,1866,1
2016,2354,1876,1
2027,2344,1883,1
2022,2323,1881,1
2029,2323,1881,1
2020,2345,1867,1
2026,2372,1885,1
2020,2378,1870,1
2016,2382,1881,1
2018,2373,1884,1
2018,2369,1878,1
2011,2356,1877,1
2019,2354,1878,1
2012,2349,1878,1
2019,2353,1885,1
2025,2351,1895,1
2025,2355,1898,1
2024,2352,1892,1
2031,2348,1896,1
2037,2349,1911,1
2036,2349,1916,1
2033,2352,1908,1
2027,2361,1896,1
2021,2377,1889,1
2010,2394,1882,1
2019,2389,1884,1
2011,2366,1883,1
2007,2355,1892,1
2008,2376,1901,1
2013,2387,1919,1
2020,2383,1932,1
2021,2365,1914,1
2022,2360,1892,1
2018,2363,1894,1
2031,2385,1908,1
2035,2396,1924,1
2037,2396,1922,1
2049,2395,1939,1
2051,2392,1943,1
2042,2377,1948,1
2039,2371,1942,1
2036,2365,1930,1
2032,2362,1911,1
2030,2351,1904,1
2030,2337,1898,1
2034,2340,1913,1
2037,2348,1926,1
2038,2345,1955,1
2047,2342,1983,1
2048,2313,2000,1
2044,2277,2005,1
2030,2226,1992,1
2003,2199,1963,1
2010,2259,1976,1
2017,2361,1999,1
2019,2433,2015,1
2049,2468,2027,1
2068,2471,2079,1
2078,2453,2100,1
2095,2387,2105,1
2094,2353,2054,1
2067,2349,2005,1
2070,2367,1980,1
2086,2418,1991,1
2107,2483,2051,1
2133,2557,2129,1
2133,2611,2154,1
2107,2589,2158,1
2057,2532,2109,1
2000,2483,2054,1
2007,2494,1976,1
2022,2511,1971,1
2057,2498,1945,1
2013,2443,1933,1
2004,2445,1852,1
1947,2360,1909,1
2106,2311,1940,1
1904,2161,1955,1
2033,2117,1955,1
1917,2169,1931,1
2212,2316,2124,1
2239,2271,2035,1
2275,2180,1996,1
2255,2162,1964,1
2290,2247,1935,1
2059,2361,1790,1
2055,2372,1746,1
2123,2413,1823,1
2168,2416,1822,1
2219,2331,1842,1
2106,2352,1769,1
2106,2220,1872,1
2108,2064,1910,1
2154,1964,1941,1
2127,1949,1911,1
2126,2055,1871,1
2190,2336,1856,1
2315,2507,2031,1
2294,2466,1841,1
2252,2343,1901,1
2140,2182,2011,1
2280,2505,1879,1
2153,2241,2111,1
2211,2184,2075,1
2264,2279,2138,1
2174,2149,2155,1
2187,2098,2132,1
2190,2098,2134,1
2191,2098,2136,1
2192,2095,2138,1
2193,2093,2141,1
2191,2092,2143,1
2194,2086,2143,1
2197,2085,2142,1
2171,2045,2139,1
2220,2086,2099,1
2223,2070,2114,1
