1915,2337,1906,1
1912,2341,1886,1
1825,2281,1845,1
1900,2440,1922,1
1945,2299,1869,1
1805,2317,1713,1
1891,2302,1822,1
1874,2334,1825,1
1883,2323,1820,1
1870,2326,1850,1
1883,2303,1854,1
1897,2272,1885,1
1866,2301,1814,1
1877,2301,1829,1
1881,2309,1902,1
1859,2320,1808,1
1894,2296,1787,1
1885,2330,1892,1
1911,2318,1867,1
1887,2327,1821,1
1881,2306,1845,1
1862,2306,1850,1
1874,2308,1855,1
1886,2317,1853,1
1882,2323,1862,1
1884,2323,1851,1
1885,2323,1860,1
1881,2315,1859,1
1879,2329,1875,1
1892,2327,1860,1
1948,2281,1769,1
1865,2285,1797,1
1809,2311,1653,1
1804,2211,1690,1
1866,2325,1743,1
1895,2373,1891,1
1906,2313,2009,1
1898,2324,1924,1
1862,2318,1822,1
1866,2313,1847,1
1880,2329,1873,1
1896,2328,1893,1
1893,2281,1827,1
1910,2312,1932,1
1839,2357,1862,1
1854,2317,1832,1
1854,2336,1865,1
1865,2324,1868,1
1871,2327,1880,1
1873,2311,1874,1
1868,2324,1874,1
1872,2324,1866,1
1875,2325,1865,1
1870,2327,1853,1
1872,2334,1865,1
1879,2323,1864,1
1886,2346,1894,1
1866,2323,1876,1
1871,2336,1871,1
1887,2311,1876,1
1861,2331,1875,1
1852,2327,1864,1
2084,2473,3256,1
1848,2346,1741,1
1842,2314,1759,1
1782,2334,1744,1
1869,2380,1834,1
1954,2323,2015,1
1918,2347,1946,1
1852,2312,1871,1
1886,2328,1882,1
1881,2321,1871,1
1873,2330,1865,1
1878,2332,1879,1
1884,2332,1878,1
1883,2330,1867,1
1874,2332,1864,1
1867,2321,1874,1
1927,2297,1876,1
1848,2318,1842,1
1881,2283,1792,1
1927,2357,1862,1
1874,2324,1900,1
1877,2326,1883,1
1879,2327,1880,1
1869,2338,1874,1
1868,2335,1881,1
1883,2338,1881,1
1878,2335,1883,1
1876,2333,1884,1
1882,2331,1875,1
1877,2330,1876,1
1880,2333,1880,1
1878,2335,1882,1
1870,2331,1884,1
1873,2331,1880,1
1879,2334,1885,1
1883,2334,1884,1
1873,2332,1884,1
1875,2333,1886,1
1874,2327,1883,1
1877,2330,1885,1
1876,2331,1882,1
1876,2332,1880,1
1871,2331,1885,1
1874,2329,1881,1
1875,2332,1887,1
1874,2334,1887,1
1878,2333,1882,1
1875,2323,1888,1
1874,2334,1890,1
1871,2331,1889,1
1870,2328,1893,1
1877,2331,1884,1
1887,2331,1889,1
1875,2335,1884,1
1870,2333,1885,1
1872,2333,1888,1
1871,2333,1883,1
1871,2335,1891,1
