2057,2043,1665,1
2045,2039,1666,1
2042,2036,1662,1
2045,2042,1660,1
2043,2037,1660,1
2045,2036,1661,1
2042,2042,1662,1
2037,2037,1658,1
2041,2039,1659,1
2038,2039,1663,1
2043,2035,1669,1
2046,2041,1657,1
2043,2039,1669,1
2047,2036,1667,1
2044,2041,1669,1
2040,2041,1660,1
2043,2037,1664,1
2047,2039,1657,1
2042,2043,1668,1
2049,2037,1664,1
2038,2039,1670,1
2046,2038,1662,1
2044,2041,1662,1
2041,2038,1665,1
2041,2031,1670,1
2047,2038,1658,1
2042,2041,1663,1
2041,2038,1667,1
2046,2040,1664,1
2039,2043,1670,1
2043,2039,1661,1
2046,2043,1663,1
2039,2044,1661,1
2047,2042,1659,1
2039,2044,1664,1
2040,2042,1666,1
2042,2040,1667,1
2041,2039,1663,1
2039,2043,1669,1
2040,2038,1662,1
2045,2045,1666,1
2045,2041,1667,1
2046,2046,1663,1
2044,2034,1663,1
2040,2043,1663,1
2044,2045,1659,1
2043,2041,1662,1
2041,2039,1662,1
2038,2046,1662,1
2042,2042,1659,1
2047,2039,1668,1
2043,2042,1661,1
2041,2035,1664,1
2042,2038,1662,1
2041,2042,1668,1
2044,2040,1665,1
2038,2039,1659,1
2044,2046,1662,1
2043,2039,1663,1
2044,2040,1657,1
2041,2038,1658,1
2044,2040,1661,1
2046,2042,1661,1
2039,2039,1661,1
2042,2034,1663,1
2046,2041,1667,1
2034,2036,1660,1
2039,2039,1662,1
2039,2035,1664,1
2043,2039,1661,1
2039,2043,1662,1
2043,2041,1662,1
2040,2039,1662,1
2044,2044,1662,1
2042,2039,1661,1
2040,2045,1661,1
2043,2045,1661,1
2043,2042,1670,1
2045,2037,1667,1
2047,2048,1660,1
2042,2045,1666,1
2043,2042,1664,1
2040,2039,1666,1
2042,2037,1664,1
2042,2039,1662,1
2041,2035,1666,1
2039,2040,1665,1
2043,2041,1667,1
2039,2041,1663,1
2041,2043,1663,1
2048,2042,1657,1
2042,2041,1665,1
2040,2037,1665,1
2042,2045,1665,1
2039,2039,1658,1
2043,2040,1665,1
2042,2041,1659,1
2043,2043,1661,1
2042,2041,1660,1
2042,2042,1665,1
2045,2038,1665,1
2043,2037,1659,1
2040,2040,1662,1
2045,2042,1665,1
2044,2046,1667,1
2045,2042,1664,1
2042,2037,1661,1
2041,2047,1663,1
2042,2035,1665,1
2048,2040,1663,1
2038,2044,1662,1
2042,2039,1663,1
2045,2043,1664,1
2046,2035,1664,1
2043,2042,1667,1
2039,2037,1662,1
