1984,1998,1645,1
1984,2003,1653,1
1987,2002,1648,1
1990,2001,1650,1
1992,2000,1657,1
1987,2003,1652,1
1980,1997,1651,1
1979,1999,1651,1
1984,2001,1644,1
1992,2006,1655,1
1983,2000,1645,1
1989,2000,1645,1
1985,1999,1652,1
1991,2003,1653,1
1988,1997,1651,1
1983,2002,1656,1
1983,2000,1648,1
1984,1999,1647,1
1986,2001,1649,1
1981,2000,1651,1
1986,1998,1652,1
1989,1999,1651,1
1987,2000,1648,1
1985,2003,1647,1
1990,1999,1654,1
1987,1999,1646,1
1984,2001,1650,1
1983,2002,1650,1
1989,1999,1651,1
1983,2002,1655,1
1984,2004,1652,1
1984,2005,1647,1
1984,2003,1649,1
1985,2002,1646,1
1986,2002,1649,1
1988,1998,1649,1
1985,2002,1650,1
1981,1997,1651,1
1983,2008,1650,1
1991,1999,1650,1
1986,2000,1655,1
1982,2003,1651,1
1982,2002,1644,1
1983,2000,1658,1
1989,1999,1654,1
1989,1998,1655,1
1984,2001,1650,1
1988,2002,1651,1
1988,2003,1645,1
1986,1998,1653,1
1979,2002,1653,1
1985,2001,1647,1
1984,2002,1651,1
1986,2003,1648,1
1982,2000,1655,1
1986,1998,1651,1
1990,1998,1651,1
1986,2003,1651,1
1986,2001,1654,1
1988,2002,1651,1
1989,2004,1647,1
1989,2002,1652,1
1982,2001,1650,1
1988,1996,1650,1
1986,2005,1650,1
1985,2001,1644,1
1986,2002,1651,1
1983,2003,1646,1
1991,2004,1646,1
1986,2002,1650,1
1987,2000,1650,1
1984,2002,1649,1
1991,1996,1653,1
1989,2003,1650,1
1991,2002,1655,1
1991,2002,1648,1
1989,2003,1645,1
1982,1994,1653,1
1987,2001,1650,1
1983,1998,1655,1
1985,2006,1651,1
1986,2002,1647,1
1978,1998,1651,1
1981,1994,1647,1
1987,2003,1649,1
1982,1999,1650,1
1992,1999,1646,1
1989,2002,1650,1
1990,2002,1649,1
1987,2002,1655,1
1991,1999,1652,1
1986,2005,1649,1
1986,2001,1648,1
1983,2006,1652,1
1990,1999,1649,1
1986,2000,1651,1
1986,1998,1647,1
1988,2002,1653,1
1983,2003,1648,1
1988,2004,1647,1
1988,1999,1654,1
1988,1997,1650,1
1988,1991,1649,1
1983,2005,1646,1
1985,2001,1645,1
1986,2003,1645,1
1988,2000,1646,1
1985,2001,1653,1
1985,2000,1648,1
1981,2001,1647,1
1987,2001,1651,1
1991,2002,1649,1
1986,2000,1644,1
1987,2001,1651,1
1985,2003,1648,1
1979,1997,1647,1
1983,1999,1650,1
1980,2002,1650,1
1986,2003,1650,1
1990,2002,1652,1
1985,1997,1651,1
1987,2002,1650,1
1987,2003,1647,1
1983,2000,1651,1
1987,1999,1647,1
1985,1999,1651,1
1983,1998,1653,1
1989,2005,1652,1
1985,2006,1647,1
1986,2000,1646,1
1983,1999,1655,1
1986,2003,1649,1
1979,1999,1649,1
1990,1999,1643,1
1984,2005,1646,1
1986,2001,1648,1
1985,1998,1652,1
1983,2003,1649,1
1986,1997,1646,1
1986,2003,1649,1
1983,2004,1652,1
1989,1999,1648,1
1989,1998,1651,1
1983,1998,1648,1
1985,1999,1650,1
1984,2004,1651,1
1985,2003,1650,1
1986,2001,1650,1
1987,2004,1646,1
1984,1998,1649,1
1988,1996,1646,1
1987,1995,1652,1
1981,2005,1653,1
1987,1996,1647,1
1981,2007,1649,1
1987,2003,1645,1
1987,1993,1648,1
1989,2002,1650,1
1988,2000,1650,1
1987,2002,1650,1
1984,2002,1648,1
1987,2001,1650,1
1983,2006,1652,1
1983,1999,1648,1
1983,2005,1655,1
1986,2001,1648,1
1984,2000,1647,1
1988,2003,1652,1
1989,1999,1651,1
1991,1998,1651,1
1984,1999,1651,1
