1955,2302,1766,1
1954,2293,1770,1
1959,2298,1780,1
1954,2299,1774,1
1952,2301,1772,1
1959,2302,1773,1
1952,2303,1758,1
1958,2299,1765,1
1955,2298,1770,1
1959,2298,1780,1
1959,2298,1773,1
1965,2298,1777,1
1967,2289,1773,1
1955,2295,1768,1
1959,2299,1781,1
1967,2299,1773,1
1960,2301,1775,1
1960,2297,1770,1
1959,2298,1767,1
1957,2299,1760,1
1958,2302,1753,1
1957,2303,1758,1
1960,2300,1760,1
1955,2301,1763,1
1952,2291,1765,1
1964,2294,1767,1
1957,2290,1772,1
1960,2298,1764,1
1969,2283,1764,1
1981,2269,1780,1
2045,2298,1865,1
1971,2290,1812,1
1990,2280,1773,1
2000,2254,1800,1
1939,2236,1738,1
1982,2216,1769,1
1888,2245,1731,1
1677,2389,1839,1
1385,2495,1768,1
1288,2560,1451,1
1414,2658,1150,1
1560,2654,1102,1
1779,2347,1265,1
2087,1925,1763,1
2688,1454,2378,1
3154,1124,2841,1
3086,1085,2788,1
2669,1312,2373,1
1985,1716,1916,1
1308,2233,1311,1
516,3234,920,1
321,3607,1117,1
643,3230,1369,1
1606,2294,1856,1
2617,1679,2141,1
3113,1639,1934,1
2985,1633,1841,1
2555,1733,1989,1
1977,1929,2030,1
1590,2186,1974,1
1383,2441,1932,1
1364,2626,1876,1
1421,2668,1944,1
1583,2630,1927,1
1772,2496,1823,1
1879,2477,1756,1
1958,2445,1760,1
1961,2391,1817,1
1946,2423,1853,1
1907,2463,1865,1
1865,2428,1894,1
1840,2436,1918,1
1808,2378,1951,1
1823,2339,1938,1
1850,2386,1874,1
1847,2412,1890,1
1855,2331,1929,1
1847,2324,1904,1
1833,2389,1903,1
1819,2368,1939,1
1805,2335,1934,1
1798,2347,1948,1
1799,2354,1948,1
1802,2351,1944,1
1808,2315,1947,1
1797,2316,1919,1
1813,2337,1971,1
1843,2399,1922,1
1860,2313,1933,1
1876,2316,1891,1
1864,2356,1879,1
1810,2351,1955,1
1781,2395,1953,1
1756,2409,1977,1
1758,2218,2159,1
1776,2439,1833,1
1757,2221,2039,1
1783,2211,1973,1
1750,2297,1972,1
1788,2317,1983,1
1765,2202,1951,1
1770,2273,1920,1
1703,2302,1932,1
1697,2400,1985,1
1643,2231,1983,1
1693,2279,1960,1
1745,2258,2005,1
1701,2453,1901,1
1739,2196,1957,1
1719,2247,1924,1
1901,2373,1870,1
1845,2447,1896,1
1788,2460,1928,1
1699,2380,1909,1
1770,2381,1953,1
1874,2423,1914,1
1873,2270,1866,1
1841,2257,1900,1
1856,2242,1815,1
1824,2266,1886,1
1836,2238,1800,1
1813,2419,1881,1
1791,2363,1854,1
1704,2246,1832,1
1746,2209,1827,1
1756,2294,1796,1
1758,2206,1770,1
1690,2294,1769,1
1667,2439,1761,1
1719,2233,1802,1
1784,2167,1794,1
1765,2219,1749,1
1726,2228,1785,1
1715,2228,1778,1
1702,2261,1794,1
1746,2235,1799,1
