1502,2215,2153,1
1667,2072,2047,1
1611,1957,1906,1
1601,1939,1831,1
1643,1965,1879,1
1604,1959,1921,1
1640,1829,1940,1
1607,1910,1910,1
1546,2045,1910,1
1529,2049,1972,1
1637,1978,1945,1
1596,2046,1866,1
1590,2006,1978,1
1601,1966,1957,1
1542,2003,1959,1
1598,2027,1941,1
1511,2258,1983,1
1555,1980,2023,1
1508,2468,1934,1
1580,1697,2005,1
1627,2073,1992,1
1592,2130,2063,1
1634,2088,1991,1
1638,2102,1916,1
1593,2123,1948,1
1542,2133,2034,1
1601,2015,2042,1
1613,1938,1936,1
1644,1974,2000,1
1642,1933,2046,1
1605,1925,2011,1
1586,1998,2066,1
1577,2032,2108,1
1598,1980,2066,1
1561,1942,2092,1
1628,1935,2142,1
1694,1965,2052,1
1627,1922,2081,1
1598,1950,2117,1
1612,1952,2075,1
1630,1958,2024,1
1609,1973,2005,1
1600,1983,2014,1
1608,1969,2024,1
1612,1957,2019,1
1605,1943,2018,1
1640,1917,2037,1
1610,1949,2077,1
1633,1930,2076,1
1573,1868,2058,1
1568,1944,1959,1
1576,2217,2059,1
1599,2045,2154,1
1620,1981,2168,1
1654,2069,2090,1
1637,2019,2160,1
1603,1992,2108,1
1605,2008,2075,1
1620,2001,2037,1
1616,2016,2052,1
1611,2019,2149,1
1597,1999,2130,1
1587,1999,2051,1
1566,1953,1993,1
1497,1966,2005,1
1455,2072,2105,1
1499,2090,2172,1
1556,2029,2085,1
1567,1963,2087,1
1568,1999,2134,1
1533,2049,2034,1
1519,2005,2062,1
1586,2089,2034,1
1618,2045,2002,1
1630,1974,2067,1
1646,2030,2129,1
1638,2077,2075,1
1595,2105,2094,1
1625,2117,2124,1
1645,2049,2086,1
1673,2067,2192,1
1607,2099,2073,1
1609,2099,2060,1
1613,2173,2108,1
1670,2147,2079,1
1663,2014,2171,1
1635,2120,2209,1
1649,2123,2034,1
1726,2203,2005,1
1778,2143,1946,1
1718,2102,2012,1
1724,2101,2309,1
1630,2359,1947,1
1664,2241,2064,1
1706,2277,1986,1
1691,2206,1994,1
1682,2172,2019,1
1690,2203,1986,1
1735,2343,2002,1
1665,2225,1897,1
1643,2243,1976,1
1624,2231,1969,1
1641,2254,1993,1
1681,2243,1949,1
1651,2188,1951,1
1632,2226,1956,1
1632,2227,1990,1
1648,2226,1953,1
1643,2242,1955,1
1638,2284,1966,1
1586,2279,1882,1
1578,2309,1748,1
1559,2263,1978,1
1635,2300,2010,1
1671,2221,1918,1
1687,2237,1771,1
1704,2222,1758,1
1757,2251,1849,1
1806,2220,1794,1
1814,2189,1827,1
1839,2139,1882,1
1844,2134,1929,1
1929,2409,2739,1
1806,2043,1799,1
1782,2541,2169,1
1775,2184,1935,1
1855,2142,1835,1
1893,2221,1756,1
1876,2244,1747,1
1950,2319,1671,1
1811,2259,1713,1
1876,2298,1680,1
1889,2297,1644,1
1883,2295,1717,1
1902,2284,1773,1
1937,2275,1780,1
1978,2290,1806,1
2026,2295,1821,1
2066,2307,1828,1
2106,2322,1826,1
2123,2323,1815,1
2052,2291,1851,1
2006,2291,1840,1
2028,2332,1749,1
2034,2347,1709,1
1985,2302,1755,1
1997,2323,1735,1
2069,2334,1721,1
2081,2327,1775,1
2105,2294,1825,1
2131,2267,1858,1
2098,2254,1879,1
2127,2277,1830,1
2175,2267,1800,1
2029,2174,1743,1
2191,2211,1820,1
2182,2288,1802,1
2139,2283,1824,1
2151,2329,1898,1
2168,2339,2014,1
2156,2375,2053,1
2189,2348,1966,1
2238,2314,1917,1
2183,2316,1940,1
2100,2323,1973,1
1985,2367,1966,1
2001,2228,1669,1
2061,2233,1707,1
2102,2293,1915,1
2085,2351,2013,1
2224,2324,1999,1
2227,2313,2012,1
2227,2303,2020,1
2195,2282,2108,1
2209,2315,2050,1
2092,2147,2033,1
2185,2186,2155,1
2275,2355,2239,1
2289,2385,2032,1
2356,2325,1991,1
2190,2262,1912,1
2092,2279,1960,1
2112,2286,2002,1
2143,2373,2000,1
2176,2346,2002,1
2053,2279,2062,1
2274,2424,1944,1
2117,2183,2107,1
2131,2476,1990,1
2076,2339,1945,1
2115,2311,1942,1
1979,2430,1943,1
2107,2506,1852,1
2148,2366,1979,1
2050,2320,1910,1
2033,2394,1986,1
2133,2381,1935,1
2110,2343,1943,1
2132,2196,2021,1
2090,2329,2127,1
2059,2360,2217,1
2029,2243,2032,1
1880,2312,2130,1
1895,2259,2209,1
1911,2225,2248,1
1777,2402,2269,1
1744,2405,2218,1
1681,2471,2331,1
1822,2426,2282,1
1956,2470,2211,1
2005,2381,2140,1
1986,2407,2131,1
2007,2339,2141,1
1973,2359,2219,1
1828,2355,2293,1
1872,2318,2344,1
1999,2335,2249,1
1956,2386,2131,1
1887,2375,2121,1
1883,2373,2102,1
1902,2327,2195,1
2009,2267,2300,1
1948,2323,2300,1
1914,2361,2231,1
1982,2391,2129,1
2009,2393,2071,1
1935,2361,2119,1
1899,2298,2303,1
1963,2323,2372,1
1965,2389,2240,1
1915,2395,2176,1
1980,2324,2067,1
2018,2514,2027,1
1857,2298,2152,1
2009,2306,2345,1
1961,2316,2328,1
2000,2362,2103,1
2062,2369,1995,1
2054,2342,2096,1
2118,2305,2204,1
1834,2340,2249,1
1889,2336,2242,1
1987,2311,2222,1
1834,2352,2215,1
1915,2313,2149,1
2051,2295,2207,1
2081,2309,2270,1
2021,2343,2287,1
1974,2378,2194,1
1999,2441,2067,1
1912,2447,1983,1
1802,2404,2038,1
1980,2308,2216,1
2067,2254,2386,1
1966,2289,2343,1
1939,2369,2160,1
1992,2381,2143,1
2007,2364,2207,1
2014,2395,2198,1
1988,2411,2152,1
1957,2381,2254,1
1808,2379,2281,1
1846,2275,2206,1
1959,2274,2197,1
2019,2283,2167,1
2074,2197,2157,1
2071,2411,2206,1
2003,2349,2169,1
1938,2351,2166,1
1897,2347,2167,1
1909,2349,2189,1
1916,2350,2209,1
1927,2352,2216,1
1930,2369,2208,1
1940,2354,2177,1
1962,2337,2170,1
1947,2348,2185,1
1937,2347,2196,1
1924,2344,2197,1
1920,2314,2198,1
1929,2297,2207,1
1949,2294,2220,1
1968,2264,2219,1
1983,2298,2219,1
2000,2387,2210,1
2036,2522,2172,1
2054,2552,1990,1
2070,2459,2014,1
1979,2357,2070,1
1990,2377,2096,1
1991,2386,2055,1
1954,2381,2034,1
1965,2413,2065,1
1981,2373,2051,1
1999,2398,2041,1
2005,2419,2041,1
2011,2359,2028,1
1962,2370,2044,1
1984,2376,2068,1
2091,2305,2031,1
2111,2413,2097,1
1875,2301,2079,1
1808,2343,2055,1
1842,2340,1978,1
1968,2343,1958,1
1976,2363,1960,1
1961,2365,1969,1
1977,2364,1991,1
1981,2355,2007,1
1982,2390,2011,1
1982,2413,2013,1
1979,2405,2031,1
2009,2377,2045,1
1989,2365,2038,1
1977,2434,2033,1
1984,2399,2035,1
1984,2409,2040,1
1985,2399,2048,1
1987,2382,2062,1
1977,2390,2071,1
1973,2387,2059,1
1986,2396,2057,1
1974,2427,2053,1
1974,2415,2036,1
1942,2409,2039,1
1934,2386,2054,1
1959,2396,2048,1
1950,2406,2034,1
1954,2416,2030,1
1956,2410,2027,1
1961,2403,2038,1
1951,2401,2049,1
1969,2384,2054,1
1943,2381,2055,1
1922,2409,2049,1
1912,2383,2037,1
1923,2405,2048,1
2034,2374,2059,1
1939,2387,2062,1
1935,2392,2046,1
1915,2348,2058,1
1915,2349,2060,1
1900,2344,2059,1
