1928,2382,1943,1
1920,2375,1944,1
1919,2374,1942,1
1923,2382,1949,1
1921,2374,1949,1
1924,2376,1942,1
1922,2371,1950,1
1924,2377,1950,1
1928,2381,1951,1
1926,2374,1955,1
1928,2378,1954,1
1945,2375,1943,1
1958,2381,1947,1
1958,2393,1951,1
1970,2387,1958,1
1999,2397,1958,1
1983,2396,1954,1
1970,2393,1955,1
1971,2393,1960,1
1975,2398,1959,1
1981,2392,1951,1
1981,2384,1953,1
1978,2375,1955,1
1975,2364,1943,1
1971,2370,1949,1
1970,2368,1948,1
1979,2375,1942,1
1982,2380,1935,1
1985,2382,1938,1
1991,2376,1939,1
1987,2377,1937,1
1996,2376,1942,1
2000,2375,1947,1
2010,2374,1949,1
2013,2375,1947,1
2021,2376,1957,1
2018,2372,1958,1
2013,2376,1961,1
2011,2382,1960,1
1987,2381,1953,1
1992,2405,1951,1
1961,2388,1946,1
1956,2373,1946,1
1932,2378,1961,1
1910,2378,1955,1
1879,2378,1954,1
1867,2364,1977,1
1882,2366,1983,1
1904,2365,1995,1
1905,2365,2005,1
1902,2386,2029,1
1893,2424,2048,1
1901,2442,2055,1
1908,2444,2047,1
1911,2447,2042,1
1907,2438,2040,1
1893,2423,2029,1
1868,2389,2029,1
1858,2368,2021,1
1863,2349,2018,1
1851,2342,2008,1
1842,2351,1996,1
1822,2348,1987,1
1815,2350,1974,1
1813,2350,1966,1
1820,2354,1959,1
1829,2359,1962,1
1838,2372,1955,1
1853,2376,1951,1
1859,2376,1954,1
1859,2371,1965,1
1859,2373,1968,1
1866,2366,1974,1
1859,2370,1967,1
1865,2368,1969,1
1868,2365,1966,1
1881,2362,1969,1
1898,2364,1974,1
1907,2370,1979,1
1923,2377,1988,1
1918,2392,1989,1
1904,2387,1987,1
1892,2382,1984,1
1891,2375,1967,1
1889,2372,1957,1
1885,2370,1960,1
1884,2359,1972,1
1867,2358,1962,1
1856,2360,1973,1
1857,2369,1971,1
1865,2364,1967,1
1870,2361,1952,1
1865,2373,1936,1
1857,2374,1921,1
1850,2359,1919,1
1848,2354,1938,1
1845,2351,1954,1
1859,2345,1964,1
1865,2345,1964,1
1880,2347,1962,1
1889,2346,1958,1
1892,2345,1968,1
1891,2343,1974,1
1894,2324,1977,1
1892,2309,1987,1
1908,2295,1986,1
1921,2296,2002,1
1935,2295,2014,1
1944,2295,2027,1
1947,2313,2030,1
1961,2344,2026,1
1970,2358,2035,1
1952,2367,2067,1
1991,2361,2095,1
2072,2354,2148,1
2157,2353,2189,1
2168,2313,2234,1
2155,2298,2192,1
2136,2321,2148,1
2162,2344,2145,1
2185,2326,2159,1
2215,2298,2150,1
2177,2310,2130,1
2164,2326,2156,1
2184,2319,2178,1
2195,2304,2170,1
2197,2298,2159,1
2190,2289,2172,1
2196,2295,2180,1
2194,2287,2176,1
2187,2293,2187,1
2171,2297,2222,1
2175,2292,2240,1
2179,2285,2242,1
2193,2287,2232,1
2199,2278,2223,1
2198,2269,2222,1
2180,2273,2225,1
2161,2264,2245,1
2143,2249,2261,1
2138,2253,2252,1
2148,2255,2258,1
2143,2247,2251,1
2134,2254,2249,1
2119,2250,2254,1
2103,2245,2256,1
2086,2241,2249,1
2071,2245,2237,1
2071,2257,2231,1
2069,2270,2235,1
2071,2272,2233,1
2058,2279,2240,1
2034,2276,2252,1
2015,2277,2249,1
2015,2285,2245,1
2032,2299,2253,1
2026,2315,2265,1
2003,2329,2284,1
1982,2345,2287,1
1979,2354,2291,1
1969,2370,2283,1
1981,2374,2272,1
1994,2370,2279,1
1986,2374,2262,1
1979,2394,2232,1
1986,2420,2218,1
1970,2455,2206,1
1969,2500,2210,1
1953,2521,2191,1
1948,2551,2167,1
1931,2414,1864,1
1933,2414,1863,1
1937,2416,1860,1
1940,2415,1859,1
1943,2414,1859,1
1945,2416,1859,1
1947,2415,1861,1
1946,2414,1863,1
1944,2412,1866,1
1943,2412,1866,1
1966,2422,1836,1
1947,2411,1796,1
1921,2374,1882,1
1952,2355,1930,1
1965,2344,1904,1
1962,2343,1855,1
1943,2355,1835,1
1940,2345,1841,1
1911,2322,1860,1
1905,2335,1879,1
1933,2363,1891,1
1973,2395,1877,1
1991,2422,1852,1
1962,2391,1856,1
1917,2349,1899,1
1934,2332,1946,1
1941,2331,1976,1
1944,2351,1985,1
1933,2373,1956,1
1933,2375,1932,1
1951,2380,1921,1
1975,2383,1924,1
1999,2380,1963,1
1999,2380,1942,1
1955,2406,1925,1
1937,2417,1940,1
1911,2419,1943,1
1891,2418,1959,1
1895,2395,1977,1
1907,2380,1976,1
1925,2372,1979,1
1924,2363,1989,1
1919,2361,2011,1
1910,2351,2012,1
1870,2343,1999,1
1854,2364,1983,1
1847,2386,1958,1
1850,2389,1948,1
1847,2379,1957,1
1851,2371,1935,1
1876,2361,1946,1
1868,2342,1940,1
1859,2333,1928,1
1865,2340,1924,1
1851,2338,1922,1
1918,2419,1937,1
1930,2391,1965,1
1922,2370,1979,1
1918,2361,1946,1
1893,2357,1925,1
1915,2404,1902,1
1934,2385,1887,1
1912,2370,1907,1
1891,2363,1933,1
1881,2363,1936,1
1922,2379,1962,1
1915,2351,1979,1
1926,2371,1991,1
1943,2369,1995,1
1960,2375,1989,1
1968,2392,1973,1
1945,2391,1942,1
1937,2383,1915,1
1940,2371,1902,1
1933,2366,1897,1
1920,2364,1897,1
1915,2359,1893,1
1916,2362,1899,1
1915,2366,1910,1
1903,2365,1917,1
1898,2370,1931,1
1906,2366,1935,1
1888,2424,1925,1
1860,2403,1926,1
1863,2378,1943,1
1875,2383,1968,1
1872,2372,1992,1
1860,2360,1983,1
1857,2361,1961,1
1867,2378,1948,1
1883,2388,1955,1
1899,2389,1967,1
1898,2382,1969,1
1900,2369,1969,1
1886,2367,1959,1
1880,2363,1949,1
1874,2369,1945,1
1876,2369,1959,1
1872,2379,1969,1
1879,2377,1968,1
1886,2379,1964,1
1888,2394,1945,1
1891,2382,1934,1
1882,2373,1924,1
1871,2363,1917,1
1881,2360,1934,1
1875,2358,1952,1
1876,2365,1975,1
1882,2372,1983,1
1891,2374,1978,1
1890,2375,1970,1
1888,2372,1957,1
1885,2368,1950,1
1885,2359,1939,1
1908,2357,1935,1
1868,2354,1957,1
1878,2377,1975,1
1882,2386,1993,1
1878,2391,1994,1
1869,2378,1986,1
1862,2375,1966,1
1845,2367,1939,1
1855,2365,1941,1
1870,2369,1949,1
1879,2370,1961,1
1882,2370,1967,1
1885,2379,1971,1
1881,2382,1967,1
1877,2391,1976,1
1880,2398,1998,1
1870,2402,2019,1
1867,2391,2039,1
1884,2384,2024,1
1873,2369,2014,1
1865,2371,2011,1
1865,2382,1994,1
1872,2391,1975,1
1884,2385,1965,1
1887,2392,1962,1
1876,2389,1959,1
1874,2385,1959,1
1877,2387,1957,1
1896,2380,1957,1
1918,2369,1964,1
1909,2358,1957,1
1891,2371,1954,1
1878,2354,1952,1
1886,2358,1952,1
1899,2359,1951,1
1906,2366,1935,1
1903,2359,1947,1
1907,2348,1932,1
1906,2351,1914,1
1892,2348,1894,1
1893,2349,1885,1
1890,2348,1881,1
1893,2350,1882,1
1881,2350,1890,1
1878,2351,1899,1
1867,2349,1921,1
1883,2360,1918,1
1900,2375,1903,1
1897,2367,1888,1
1888,2362,1888,1
1886,2354,1890,1
1880,2351,1894,1
1893,2365,1905,1
1899,2373,1906,1
1895,2373,1914,1
1894,2367,1918,1
1874,2371,1951,1
1876,2370,1949,1
1875,2375,1942,1
1883,2377,1932,1
1895,2377,1924,1
1935,2394,1922,1
1927,2438,1906,1
1910,2417,1893,1
1895,2396,1899,1
1871,2387,1915,1
1869,2362,1957,1
1866,2387,1989,1
1990,2283,2017,1
1871,2439,2063,1
1987,2337,2044,1
1860,2382,2026,1
1936,2343,1971,1
1921,2344,1784,1
1947,2386,1778,1
1912,2359,1958,1
1865,2406,2102,1
1859,2415,1967,1
