1866,2390,2282,1
1861,2367,2278,1
1837,2387,2317,1
1819,2409,2331,1
1784,2407,2280,1
1811,2414,2267,1
1821,2411,2282,1
1820,2395,2265,1
1854,2369,2263,1
1885,2375,2284,1
1885,2375,2295,1
1879,2377,2272,1
1879,2392,2243,1
1874,2398,2280,1
1868,2417,2292,1
1903,2414,2282,1
1907,2406,2286,1
1929,2401,2269,1
1941,2395,2302,1
1963,2391,2294,1
1933,2391,2282,1
1939,2403,2294,1
1944,2391,2304,1
1880,2406,2234,1
1907,2397,2231,1
1909,2413,2284,1
1907,2403,2307,1
1902,2434,2285,1
1869,2373,2283,1
1855,2422,2283,1
1841,2431,2279,1
1828,2425,2230,1
1786,2423,2199,1
1749,2409,2187,1
1854,2413,2321,1
1755,2462,2481,1
1754,2402,2370,1
1782,2374,2294,1
1833,2367,2225,1
1922,2328,2170,1
1942,2346,2149,1
1879,2387,2187,1
1800,2431,2166,1
1758,2456,2165,1
1784,2435,2154,1
1877,2351,2116,1
1858,2342,2090,1
1772,2388,2135,1
1704,2435,2196,1
1660,2436,2204,1
1690,2362,2130,1
1719,2373,2123,1
1767,2405,2209,1
1750,2384,2155,1
1757,2413,2094,1
1711,2404,2013,1
1635,2418,1907,1
1820,2416,1944,1
1736,2335,1982,1
1799,2349,1970,1
1746,2280,1945,1
1774,2307,1930,1
1843,2320,2007,1
1802,2339,2095,1
1673,2335,2059,1
1569,2347,2024,1
1569,2374,2082,1
1633,2411,2196,1
1771,2375,2235,1
1854,2395,2309,1
1855,2327,2211,1
1843,2338,2165,1
1845,2332,2193,1
1838,2383,2216,1
1839,2328,2186,1
1858,2351,2335,1
1689,2340,2336,1
1723,2270,2252,1
1738,2326,2257,1
1702,2341,2338,1
1848,2317,2280,1
1767,2297,2295,1
1775,2299,2209,1
1811,2330,2180,1
1713,2261,2033,1
1749,2262,2002,1
1706,2298,2053,1
1751,2377,2054,1
1770,2334,2119,1
1719,2267,1988,1
1740,2253,1967,1
1707,2235,2037,1
1667,2283,2121,1
1691,2312,2173,1
1705,2291,2118,1
1780,2253,2082,1
1649,2248,1986,1
1673,2273,1955,1
1665,2231,2065,1
1715,2267,2108,1
1660,2293,2081,1
1739,2256,2069,1
1799,2277,2180,1
1799,2349,2348,1
1634,2360,2320,1
1679,2261,2182,1
1810,2185,2043,1
1798,2270,2139,1
1683,2331,2205,1
1553,2309,2406,1
1722,2335,2247,1
1783,2339,2267,1
1843,2327,2325,1
1921,2298,2299,1
1811,2316,2308,1
1832,2329,2420,1
1834,2317,2408,1
1827,2287,2331,1
1869,2274,2295,1
1827,2353,2451,1
1809,2363,2416,1
1841,2337,2375,1
1906,2298,2370,1
1877,2310,2392,1
1896,2329,2332,1
1932,2345,2291,1
1907,2406,2292,1
1901,2405,2343,1
1910,2369,2321,1
1957,2348,2279,1
1948,2328,2248,1
1925,2359,2315,1
1877,2359,2385,1
1899,2386,2423,1
1870,2340,2393,1
1863,2342,2354,1
1821,2402,2343,1
2021,2337,2275,1
2002,2312,2268,1
1798,2388,2242,1
1717,2389,2142,1
1709,2365,2167,1
1711,2375,2198,1
1685,2397,2301,1
1760,2422,2317,1
1762,2394,2284,1
1844,2379,2236,1
1813,2327,2270,1
1809,2363,2169,1
1748,2379,2213,1
1719,2293,2193,1
1825,2407,2173,1
1755,2413,2059,1
1742,2336,1943,1
1779,2279,1928,1
1765,2320,1964,1
1747,2319,2004,1
1674,2293,2019,1
1679,2329,2143,1
1669,2307,2112,1
1694,2288,2043,1
1704,2261,1938,1
1773,2259,1894,1
1745,2273,1923,1
1756,2276,1947,1
1761,2273,1909,1
1680,2286,1909,1
